id_ruta,ruta
0,"(1, 2, 7, 12, 9, 3, 11, 6, 8, 5, 10, 4)"
1,"(1, 12, 2, 9, 3, 7, 11, 6, 8, 5, 10, 4)"
2,"(1, 12, 9, 3, 7, 11, 10, 2, 6, 8, 5, 4)"
3,"(1, 12, 9, 3, 7, 11, 8, 2, 6, 5, 10, 4)"
4,"(1, 12, 7, 11, 2, 9, 3, 6, 8, 5, 10, 4)"
5,"(12, 2, 3, 7, 11, 4, 1, 9, 6, 8, 5, 10)"
6,"(1, 12, 2, 9, 3, 7, 11, 10, 6, 8, 5, 4)"
7,"(1, 12, 2, 9, 3, 7, 11, 6, 5, 8, 10, 4)"
8,"(1, 9, 7, 11, 12, 2, 3, 6, 8, 5, 10, 4)"
9,"(1, 12, 2, 7, 11, 9, 3, 6, 8, 5, 10, 4)"
10,"(1, 9, 7, 12, 2, 3, 11, 6, 8, 5, 10, 4)"
11,"(1, 12, 9, 7, 11, 6, 5, 2, 3, 8, 10, 4)"
12,"(1, 12, 2, 7, 11, 4, 9, 3, 6, 8, 5, 10)"
13,"(1, 12, 2, 9, 7, 3, 11, 6, 8, 5, 10, 4)"
14,"(1, 2, 9, 7, 11, 10, 12, 3, 6, 8, 5, 4)"
15,"(1, 2, 9, 7, 6, 12, 3, 11, 8, 5, 10, 4)"
16,"(1, 12, 2, 9, 7, 11, 3, 6, 8, 5, 10, 4)"
17,"(1, 2, 9, 7, 11, 12, 3, 6, 8, 5, 10, 4)"
18,"(1, 9, 8, 12, 2, 3, 7, 11, 6, 5, 10, 4)"
19,"(1, 12, 9, 7, 5, 2, 3, 11, 6, 8, 10, 4)"
20,"(12, 2, 9, 7, 1, 3, 11, 6, 8, 5, 10, 4)"
21,"(1, 12, 2, 7, 9, 3, 11, 6, 8, 5, 10, 4)"
22,"(12, 2, 7, 11, 10, 1, 9, 3, 6, 8, 5, 4)"
23,"(1, 12, 2, 3, 7, 11, 6, 5, 9, 8, 10, 4)"
24,"(2, 9, 4, 1, 12, 3, 7, 11, 6, 8, 5, 10)"
25,"(1, 12, 2, 9, 7, 11, 10, 3, 6, 8, 5, 4)"
26,"(1, 12, 2, 9, 7, 11, 6, 8, 3, 5, 10, 4)"
27,"(1, 12, 2, 3, 7, 9, 11, 6, 8, 5, 10, 4)"
28,"(1, 12, 2, 9, 7, 11, 4, 3, 6, 8, 5, 10)"
29,"(1, 2, 7, 11, 6, 12, 9, 3, 8, 5, 10, 4)"
30,"(1, 2, 9, 7, 12, 3, 11, 6, 8, 5, 10, 4)"
31,"(12, 2, 9, 7, 11, 1, 3, 6, 8, 5, 10, 4)"
32,"(1, 12, 2, 11, 5, 9, 3, 7, 6, 8, 10, 4)"
33,"(1, 9, 3, 7, 11, 12, 2, 6, 8, 5, 10, 4)"
34,"(1, 12, 2, 3, 7, 11, 4, 9, 6, 8, 5, 10)"
35,"(12, 7, 8, 5, 1, 2, 9, 3, 11, 6, 10, 4)"
36,"(12, 2, 7, 11, 1, 9, 3, 6, 8, 5, 10, 4)"
37,"(1, 7, 12, 2, 9, 3, 11, 6, 8, 5, 10, 4)"
38,"(1, 12, 7, 5, 2, 9, 3, 11, 6, 8, 10, 4)"
39,"(12, 7, 1, 2, 9, 3, 11, 6, 8, 5, 10, 4)"
40,"(1, 12, 7, 2, 9, 3, 11, 6, 8, 5, 10, 4)"
41,"(9, 3, 7, 5, 1, 12, 2, 11, 6, 8, 10, 4)"
42,"(2, 9, 3, 7, 11, 1, 12, 6, 8, 5, 10, 4)"
43,"(1, 3, 7, 11, 12, 2, 9, 6, 8, 5, 10, 4)"
44,"(1, 3, 7, 12, 2, 9, 11, 6, 8, 5, 10, 4)"
45,"(2, 9, 7, 1, 12, 3, 11, 6, 8, 5, 10, 4)"
46,"(12, 2, 9, 3, 7, 11, 1, 6, 8, 5, 10, 4)"
47,"(1, 12, 2, 9, 11, 3, 7, 6, 8, 5, 10, 4)"
48,"(1, 3, 7, 11, 10, 12, 2, 9, 6, 8, 5, 4)"
49,"(1, 2, 3, 7, 11, 12, 9, 6, 8, 5, 10, 4)"
50,"(1, 2, 7, 11, 12, 9, 3, 6, 8, 5, 10, 4)"
51,"(2, 9, 7, 11, 1, 12, 3, 6, 8, 5, 10, 4)"
52,"(12, 4, 1, 2, 9, 3, 7, 11, 6, 8, 5, 10)"
53,"(1, 9, 11, 6, 5, 12, 2, 3, 7, 8, 10, 4)"
54,"(2, 7, 11, 1, 12, 9, 3, 6, 8, 5, 10, 4)"
55,"(1, 12, 2, 3, 7, 11, 9, 6, 8, 5, 10, 4)"
56,"(1, 9, 7, 11, 8, 5, 12, 2, 3, 6, 10, 4)"
57,"(12, 1, 2, 9, 3, 7, 11, 6, 8, 5, 10, 4)"
58,"(12, 2, 3, 7, 1, 9, 11, 6, 8, 5, 10, 4)"
59,"(1, 12, 2, 9, 7, 10, 3, 11, 6, 8, 5, 4)"
60,"(2, 9, 3, 11, 8, 5, 1, 12, 7, 6, 10, 4)"
61,"(1, 12, 9, 3, 7, 11, 2, 6, 8, 5, 10, 4)"
62,"(1, 7, 11, 12, 2, 9, 3, 6, 8, 5, 10, 4)"
63,"(9, 11, 1, 12, 2, 3, 7, 6, 8, 5, 10, 4)"
64,"(12, 9, 3, 7, 11, 10, 1, 2, 6, 8, 5, 4)"
65,"(12, 2, 9, 7, 6, 8, 5, 1, 3, 11, 10, 4)"
66,"(1, 12, 9, 7, 11, 2, 3, 6, 8, 5, 10, 4)"
67,"(1, 2, 9, 7, 11, 6, 8, 12, 3, 5, 10, 4)"
68,"(1, 12, 2, 3, 7, 11, 10, 9, 6, 8, 5, 4)"
69,"(1, 9, 7, 10, 12, 2, 3, 11, 6, 8, 5, 4)"
70,"(1, 12, 11, 6, 8, 2, 9, 3, 7, 5, 10, 4)"
71,"(9, 7, 1, 12, 2, 3, 11, 6, 8, 5, 10, 4)"
72,"(1, 12, 9, 3, 7, 2, 11, 6, 8, 5, 10, 4)"
73,"(1, 7, 11, 6, 12, 2, 9, 3, 8, 5, 10, 4)"
74,"(1, 2, 9, 3, 7, 11, 4, 12, 6, 8, 5, 10)"
75,"(11, 1, 12, 2, 9, 3, 7, 6, 8, 5, 10, 4)"
76,"(1, 12, 2, 3, 7, 6, 9, 11, 8, 5, 10, 4)"
77,"(12, 7, 11, 1, 2, 9, 3, 6, 8, 5, 10, 4)"
78,"(12, 3, 11, 1, 2, 9, 7, 6, 8, 5, 10, 4)"
79,"(1, 12, 9, 7, 2, 3, 11, 6, 8, 5, 10, 4)"
80,"(1, 12, 2, 7, 6, 9, 3, 11, 8, 5, 10, 4)"
81,"(1, 9, 7, 11, 4, 12, 2, 3, 6, 8, 5, 10)"
82,"(1, 2, 9, 3, 7, 11, 6, 8, 12, 5, 10, 4)"
83,"(1, 12, 3, 7, 11, 2, 9, 6, 8, 5, 10, 4)"
84,"(1, 12, 2, 9, 7, 4, 3, 11, 6, 8, 5, 10)"
85,"(2, 3, 7, 11, 1, 12, 9, 6, 8, 5, 10, 4)"
86,"(1, 7, 11, 6, 5, 12, 2, 9, 3, 8, 10, 4)"
87,"(7, 11, 1, 12, 2, 9, 3, 6, 8, 5, 10, 4)"
88,"(1, 12, 9, 7, 10, 2, 3, 11, 6, 8, 5, 4)"
89,"(9, 3, 1, 12, 2, 7, 11, 6, 8, 5, 10, 4)"
90,"(12, 2, 7, 11, 6, 5, 1, 9, 3, 8, 10, 4)"
91,"(1, 2, 9, 3, 7, 11, 12, 6, 8, 5, 10, 4)"
92,"(1, 9, 11, 12, 2, 3, 7, 6, 8, 5, 10, 4)"
93,"(1, 12, 2, 9, 3, 7, 11, 5, 6, 8, 10, 4)"
94,"(9, 7, 11, 4, 1, 12, 2, 3, 6, 8, 5, 10)"
95,"(1, 2, 7, 11, 6, 5, 12, 9, 3, 8, 10, 4)"
96,"(12, 9, 11, 1, 2, 3, 7, 6, 8, 5, 10, 4)"
97,"(1, 12, 2, 11, 9, 3, 7, 6, 8, 5, 10, 4)"
98,"(1, 2, 3, 7, 12, 9, 11, 6, 8, 5, 10, 4)"
99,"(1, 12, 9, 7, 11, 4, 2, 3, 6, 8, 5, 10)"
100,"(1, 2, 9, 7, 11, 6, 5, 12, 3, 8, 10, 4)"
101,"(1, 2, 3, 11, 12, 9, 7, 6, 8, 5, 10, 4)"
102,"(9, 3, 11, 1, 12, 2, 7, 6, 8, 5, 10, 4)"
103,"(1, 12, 2, 3, 11, 6, 9, 7, 8, 5, 10, 4)"
104,"(12, 2, 7, 11, 4, 1, 9, 3, 6, 8, 5, 10)"
105,"(1, 2, 9, 12, 3, 7, 11, 6, 8, 5, 10, 4)"
106,"(1, 12, 9, 3, 11, 2, 7, 6, 8, 5, 10, 4)"
107,"(1, 9, 5, 12, 2, 3, 7, 11, 6, 8, 10, 4)"
108,"(1, 2, 11, 12, 9, 3, 7, 6, 8, 5, 10, 4)"
109,"(2, 9, 11, 1, 12, 3, 7, 6, 8, 5, 10, 4)"
110,"(1, 12, 9, 2, 3, 7, 11, 6, 8, 5, 10, 4)"
111,"(9, 1, 12, 2, 3, 7, 11, 6, 8, 5, 10, 4)"
112,"(1, 12, 2, 3, 7, 11, 5, 9, 6, 8, 10, 4)"
113,"(1, 12, 9, 3, 7, 11, 4, 2, 6, 8, 5, 10)"
114,"(1, 12, 9, 3, 7, 6, 2, 11, 8, 5, 10, 4)"
115,"(12, 9, 7, 11, 1, 2, 3, 6, 8, 5, 10, 4)"
116,"(9, 3, 7, 1, 12, 2, 11, 6, 8, 5, 10, 4)"
117,"(1, 12, 2, 9, 3, 11, 6, 7, 8, 5, 10, 4)"
118,"(2, 9, 7, 6, 8, 1, 12, 3, 11, 5, 10, 4)"
119,"(1, 12, 2, 3, 7, 11, 6, 8, 5, 9, 10, 4)"
120,"(1, 3, 7, 11, 6, 12, 2, 9, 8, 5, 10, 4)"
121,"(1, 12, 7, 8, 2, 9, 3, 11, 6, 5, 10, 4)"
122,"(12, 7, 8, 1, 2, 9, 3, 11, 6, 5, 10, 4)"
123,"(1, 12, 9, 11, 2, 3, 7, 6, 8, 5, 10, 4)"
124,"(1, 12, 7, 11, 8, 2, 9, 3, 6, 5, 10, 4)"
125,"(1, 12, 2, 7, 11, 6, 9, 3, 8, 5, 10, 4)"
126,"(1, 12, 2, 3, 7, 6, 8, 9, 11, 5, 10, 4)"
127,"(12, 9, 1, 2, 3, 7, 11, 6, 8, 5, 10, 4)"
128,"(1, 2, 7, 11, 6, 8, 5, 12, 9, 3, 10, 4)"
129,"(1, 9, 12, 2, 3, 7, 11, 6, 8, 5, 10, 4)"
130,"(1, 12, 2, 11, 4, 9, 3, 7, 6, 8, 5, 10)"
131,"(1, 2, 9, 7, 11, 8, 5, 12, 3, 6, 10, 4)"
132,"(1, 12, 3, 7, 2, 9, 11, 6, 8, 5, 10, 4)"
133,"(1, 7, 5, 12, 2, 9, 3, 11, 6, 8, 10, 4)"
134,"(2, 9, 3, 11, 1, 12, 7, 6, 8, 5, 10, 4)"
135,"(1, 12, 9, 7, 11, 6, 2, 3, 8, 5, 10, 4)"
136,"(1, 9, 7, 11, 6, 8, 12, 2, 3, 5, 10, 4)"
137,"(1, 9, 3, 7, 11, 4, 12, 2, 6, 8, 5, 10)"
138,"(1, 9, 3, 7, 12, 2, 11, 6, 8, 5, 10, 4)"
139,"(4, 1, 12, 2, 9, 3, 7, 11, 6, 8, 5, 10)"
140,"(1, 2, 9, 3, 12, 7, 11, 6, 8, 5, 10, 4)"
141,"(2, 7, 1, 12, 9, 3, 11, 6, 8, 5, 10, 4)"
142,"(12, 2, 3, 7, 11, 1, 9, 6, 8, 5, 10, 4)"
143,"(1, 12, 2, 9, 3, 7, 11, 4, 6, 8, 5, 10)"
144,"(12, 9, 7, 4, 1, 2, 3, 11, 6, 8, 5, 10)"
145,"(2, 7, 11, 5, 1, 12, 9, 3, 6, 8, 10, 4)"
146,"(1, 12, 2, 9, 7, 11, 5, 3, 6, 8, 10, 4)"
147,"(1, 2, 7, 11, 4, 12, 9, 3, 6, 8, 5, 10)"
148,"(1, 2, 3, 7, 6, 5, 12, 9, 11, 8, 10, 4)"
149,"(12, 2, 9, 11, 1, 3, 7, 6, 8, 5, 10, 4)"
150,"(2, 9, 3, 7, 11, 6, 1, 12, 8, 5, 10, 4)"
151,"(1, 2, 9, 3, 7, 12, 11, 6, 8, 5, 10, 4)"
152,"(3, 1, 12, 2, 9, 7, 11, 6, 8, 5, 10, 4)"
153,"(1, 2, 7, 11, 5, 12, 9, 3, 6, 8, 10, 4)"
154,"(1, 12, 2, 3, 4, 9, 7, 11, 6, 8, 5, 10)"
155,"(1, 2, 7, 6, 12, 9, 3, 11, 8, 5, 10, 4)"
156,"(2, 1, 12, 9, 3, 7, 11, 6, 8, 5, 10, 4)"
157,"(1, 3, 6, 12, 2, 9, 7, 11, 8, 5, 10, 4)"
158,"(1, 12, 2, 3, 11, 9, 7, 6, 8, 5, 10, 4)"
159,"(3, 7, 1, 12, 2, 9, 11, 6, 8, 5, 10, 4)"
160,"(1, 9, 4, 12, 2, 3, 7, 11, 6, 8, 5, 10)"
161,"(2, 11, 1, 12, 9, 3, 7, 6, 8, 5, 10, 4)"
162,"(1, 2, 9, 11, 8, 12, 3, 7, 6, 5, 10, 4)"
163,"(7, 1, 12, 2, 9, 3, 11, 6, 8, 5, 10, 4)"
164,"(12, 9, 3, 1, 2, 7, 11, 6, 8, 5, 10, 4)"
165,"(1, 12, 2, 9, 7, 11, 6, 3, 8, 5, 10, 4)"
166,"(1, 9, 11, 5, 12, 2, 3, 7, 6, 8, 10, 4)"
167,"(1, 9, 3, 6, 8, 12, 2, 7, 11, 5, 10, 4)"
168,"(3, 7, 11, 1, 12, 2, 9, 6, 8, 5, 10, 4)"
169,"(1, 3, 11, 12, 2, 9, 7, 6, 8, 5, 10, 4)"
170,"(1, 7, 11, 8, 12, 2, 9, 3, 6, 5, 10, 4)"
171,"(12, 7, 11, 8, 1, 2, 9, 3, 6, 5, 10, 4)"
172,"(3, 11, 1, 12, 2, 9, 7, 6, 8, 5, 10, 4)"
173,"(1, 7, 11, 5, 12, 2, 9, 3, 6, 8, 10, 4)"
174,"(9, 3, 7, 11, 1, 12, 2, 6, 8, 5, 10, 4)"
175,"(2, 9, 1, 12, 3, 7, 11, 6, 8, 5, 10, 4)"
176,"(3, 6, 5, 1, 12, 2, 9, 7, 11, 8, 10, 4)"
177,"(7, 8, 1, 12, 2, 9, 3, 11, 6, 5, 10, 4)"
178,"(12, 3, 7, 1, 2, 9, 11, 6, 8, 5, 10, 4)"
179,"(1, 12, 3, 11, 2, 9, 7, 6, 8, 5, 10, 4)"
180,"(1, 11, 12, 2, 9, 3, 7, 6, 8, 5, 10, 4)"
181,"(1, 12, 3, 6, 5, 2, 9, 7, 11, 8, 10, 4)"
182,"(1, 12, 7, 8, 5, 2, 9, 3, 11, 6, 10, 4)"
183,"(1, 2, 12, 9, 3, 7, 11, 6, 8, 5, 10, 4)"
184,"(1, 2, 5, 12, 9, 3, 7, 11, 6, 8, 10, 4)"
185,"(1, 12, 11, 2, 9, 3, 7, 6, 8, 5, 10, 4)"
186,"(9, 7, 11, 1, 12, 2, 3, 6, 8, 5, 10, 4)"
187,"(2, 11, 6, 8, 1, 12, 9, 3, 7, 5, 10, 4)"
188,"(1, 12, 2, 3, 5, 9, 7, 11, 6, 8, 10, 4)"
189,"(1, 7, 8, 12, 2, 9, 3, 11, 6, 5, 10, 4)"
190,"(1, 12, 2, 3, 7, 11, 6, 8, 9, 5, 10, 4)"
191,"(1, 9, 7, 6, 12, 2, 3, 11, 8, 5, 10, 4)"
